id,overall
95250,5
95251,5
95252,2
95253,5
95254,5
95255,5
95256,5
95257,4
95258,5
95259,5
95260,5
95261,5
95262,5
95263,5
95264,5
95265,5
95266,1
95267,5
95268,5
95269,5
95270,5
95271,5
95272,3
95273,4
95274,4
95275,5
95276,5
95277,5
95278,4
95279,5
95280,5
95281,5
95282,1
95283,5
95284,5
95285,5
95286,4
95287,5
95288,5
95289,5
95290,5
95291,1
95292,5
95293,3
95294,5
95295,5
95296,5
95297,5
95298,5
95299,5
95300,3
95301,5
95302,3
95303,5
95304,5
95305,2
95306,5
95307,5
95308,5
95309,5
95310,5
95311,5
95312,4
95313,1
95314,5
95315,5
95316,4
95317,5
95318,5
95319,5
95320,5
95321,5
95322,3
95323,5
95324,5
95325,5
95326,5
95327,4
95328,4
95329,5
95330,5
95331,5
95332,4
95333,4
95334,5
95335,5
95336,5
95337,2
95338,5
95339,5
95340,5
95341,5
95342,5
95343,5
95344,5
95345,5
95346,5
95347,3
95348,5
95349,5
95350,5
95351,5
95352,5
95353,4
95354,5
95355,5
95356,5
95357,4
95358,3
95359,5
95360,5
95361,5
95362,5
95363,5
95364,3
95365,5
95366,4
95367,5
95368,5
95369,3
95370,1
95371,5
95372,5
95373,5
95374,5
95375,5
95376,5
95377,5
95378,5
95379,5
95380,5
95381,1
95382,5
95383,3
95384,5
95385,5
95386,5
95387,5
95388,1
95389,5
95390,4
95391,5
95392,5
95393,4
95394,5
95395,3
95396,5
95397,5
95398,4
95399,5
95400,5
95401,5
95402,5
95403,5
95404,5
95405,5
95406,5
95407,5
95408,5
95409,5
95410,5
95411,5
95412,5
95413,5
95414,5
95415,5
95416,5
95417,4
95418,5
95419,5
95420,5
95421,4
95422,5
95423,5
95424,5
95425,5
95426,3
95427,5
95428,5
95429,5
95430,5
95431,3
95432,5
95433,3
95434,5
95435,3
95436,5
95437,5
95438,5
95439,3
95440,5
95441,5
95442,5
95443,4
95444,5
95445,5
95446,3
95447,4
95448,4
95449,5
95450,1
95451,3
95452,5
95453,5
95454,5
95455,5
95456,5
95457,4
95458,5
95459,5
95460,5
95461,5
95462,4
95463,5
95464,4
95465,5
95466,5
95467,5
95468,5
95469,4
95470,5
95471,1
95472,1
95473,5
95474,5
95475,5
95476,5
95477,5
95478,5
95479,5
95480,5
95481,5
95482,5
95483,5
95484,5
95485,5
95486,5
95487,5
95488,5
95489,5
95490,4
95491,5
95492,1
95493,5
95494,5
95495,3
95496,5
95497,5
95498,5
95499,5
95500,4
95501,5
95502,5
95503,5
95504,4
95505,5
95506,5
95507,5
95508,4
95509,5
95510,5
95511,5
95512,4
95513,5
95514,5
95515,2
95516,5
95517,5
95518,5
95519,5
95520,5
95521,5
95522,4
95523,1
95524,5
95525,5
95526,5
95527,5
95528,5
95529,5
95530,3
95531,3
95532,5
95533,3
95534,5
95535,4
95536,5
95537,5
95538,5
95539,5
95540,4
95541,5
95542,5
95543,5
95544,5
95545,5
95546,5
95547,5
95548,1
95549,5
95550,5
95551,5
95552,5
95553,5
95554,3
95555,3
95556,5
95557,4
95558,2
95559,5
95560,5
95561,1
95562,5
95563,5
95564,5
95565,5
95566,3
95567,5
95568,3
95569,5
95570,5
95571,2
95572,5
95573,5
95574,5
95575,4
95576,5
95577,4
95578,5
95579,5
95580,5
95581,5
95582,5
95583,5
95584,5
95585,5
95586,5
95587,5
95588,5
95589,5
95590,5
95591,5
95592,5
95593,5
95594,5
95595,5
95596,5
95597,4
95598,5
95599,3
95600,5
95601,5
95602,4
95603,5
95604,4
95605,5
95606,5
95607,5
95608,3
95609,5
95610,5
95611,5
95612,5
95613,5
95614,5
95615,5
95616,5
95617,5
95618,5
95619,5
95620,5
95621,5
95622,5
95623,4
95624,5
95625,5
95626,5
95627,5
95628,5
95629,4
95630,5
95631,5
95632,1
95633,5
95634,5
95635,4
95636,5
95637,5
95638,5
95639,5
95640,4
95641,5
95642,5
95643,2
95644,5
95645,5
95646,5
95647,5
95648,2
95649,5
95650,1
95651,5
95652,5
95653,5
95654,5
95655,5
95656,5
95657,5
95658,5
95659,5
95660,5
95661,5
95662,5
95663,4
95664,5
95665,5
95666,5
95667,5
95668,5
95669,5
95670,4
95671,5
95672,5
95673,1
95674,1
95675,5
95676,5
95677,5
95678,5
95679,5
95680,5
95681,5
95682,5
95683,5
95684,4
95685,5
95686,5
95687,5
95688,5
95689,1
95690,5
95691,4
95692,5
95693,5
95694,5
95695,5
95696,4
95697,1
95698,5
95699,5
95700,5
95701,5
95702,5
95703,4
95704,5
95705,5
95706,5
95707,5
95708,5
95709,5
95710,5
95711,5
95712,5
95713,5
95714,5
95715,5
95716,5
95717,5
95718,5
95719,2
95720,5
95721,5
95722,5
95723,5
95724,5
95725,5
95726,5
95727,5
95728,5
95729,5
95730,5
95731,5
95732,5
95733,5
95734,4
95735,5
95736,5
95737,5
95738,5
95739,5
95740,3
95741,5
95742,1
95743,5
95744,5
95745,5
95746,5
95747,5
95748,5
95749,5
95750,5
95751,5
95752,1
95753,5
95754,5
95755,5
95756,5
95757,5
95758,4
95759,5
95760,5
95761,5
95762,5
95763,5
95764,5
95765,5
95766,5
95767,3
95768,5
95769,4
95770,5
95771,5
95772,5
95773,5
95774,5
95775,5
95776,5
95777,5
95778,5
95779,5
95780,5
95781,5
95782,5
95783,5
95784,5
95785,5
95786,5
95787,5
95788,5
95789,5
95790,5
95791,5
95792,4
95793,3
95794,4
95795,5
95796,5
95797,5
95798,5
95799,5
95800,5
95801,5
95802,5
95803,5
95804,5
95805,5
95806,4
95807,5
95808,3
95809,5
95810,3
95811,5
95812,5
95813,4
95814,5
95815,5
95816,5
95817,5
95818,5
95819,4
95820,3
95821,2
95822,5
95823,3
95824,2
95825,5
95826,5
95827,1
95828,4
95829,5
95830,4
95831,5
95832,5
95833,5
95834,5
95835,5
95836,5
95837,5
95838,5
95839,5
95840,5
95841,5
95842,5
95843,5
95844,5
95845,5
95846,5
95847,3
95848,5
95849,5
95850,5
95851,5
95852,5
95853,5
95854,5
95855,5
95856,5
95857,5
95858,5
95859,5
95860,5
95861,5
95862,5
95863,4
95864,5
95865,5
95866,3
95867,3
95868,5
95869,5
95870,5
95871,5
95872,5
95873,5
95874,5
95875,5
95876,5
95877,5
95878,5
95879,2
95880,3
95881,5
95882,5
95883,3
95884,5
95885,5
95886,5
95887,5
95888,4
95889,5
95890,5
95891,4
95892,2
95893,4
95894,5
95895,5
95896,5
95897,5
95898,5
95899,5
95900,5
95901,5
95902,5
95903,5
95904,4
95905,4
95906,4
95907,5
95908,5
95909,5
95910,3
95911,5
95912,4
95913,5
95914,5
95915,4
95916,4
95917,5
95918,2
95919,5
95920,5
95921,5
95922,5
95923,5
95924,5
95925,5
95926,5
95927,5
95928,2
95929,5
95930,4
95931,5
95932,5
95933,5
95934,5
95935,5
95936,5
95937,5
95938,5
95939,5
95940,5
95941,4
95942,4
95943,5
95944,1
95945,5
95946,5
95947,5
95948,5
95949,5
95950,5
95951,5
95952,4
95953,5
95954,5
95955,5
95956,5
95957,5
95958,4
95959,5
95960,5
95961,5
95962,5
95963,5
95964,5
95965,5
95966,4
95967,5
95968,5
95969,5
95970,4
95971,5
95972,5
95973,5
95974,5
95975,5
95976,5
95977,5
95978,5
95979,5
95980,5
95981,5
95982,5
95983,5
95984,4
95985,5
95986,5
95987,5
95988,5
95989,2
95990,5
95991,5
95992,3
95993,5
95994,1
95995,5
95996,3
95997,5
95998,5
95999,5
96000,4
96001,5
96002,5
96003,5
96004,5
96005,5
96006,5
96007,4
96008,5
96009,5
96010,5
96011,5
96012,5
96013,3
96014,1
96015,3
96016,4
96017,4
96018,2
96019,3
96020,5
96021,5
96022,5
96023,5
96024,3
96025,5
96026,5
96027,5
96028,3
96029,5
96030,5
96031,5
96032,5
96033,5
96034,5
96035,5
96036,4
96037,3
96038,5
96039,5
96040,5
96041,5
96042,5
96043,5
96044,5
96045,4
96046,5
96047,5
96048,5
96049,1
96050,4
96051,5
96052,4
96053,4
96054,5
96055,5
96056,5
96057,5
96058,5
96059,5
96060,5
96061,5
96062,5
96063,5
96064,5
96065,5
96066,5
96067,5
96068,5
96069,5
96070,3
96071,3
96072,4
96073,3
96074,5
96075,5
96076,5
96077,3
96078,5
96079,5
96080,5
96081,5
96082,2
96083,5
96084,5
96085,5
96086,5
96087,5
96088,5
96089,5
96090,5
96091,5
96092,5
96093,5
96094,5
96095,3
96096,5
96097,5
96098,3
96099,5
96100,4
96101,5
96102,5
96103,5
96104,5
96105,5
96106,5
96107,5
96108,5
96109,5
96110,5
96111,5
96112,5
96113,5
96114,1
96115,4
96116,5
96117,5
96118,5
96119,5
96120,5
96121,5
96122,5
96123,5
96124,4
96125,1
96126,5
96127,5
96128,5
96129,5
96130,5
96131,2
96132,4
96133,5
96134,5
96135,5
96136,5
96137,5
96138,5
96139,3
96140,5
96141,5
96142,4
96143,5
96144,5
96145,5
96146,5
96147,4
96148,5
96149,5
96150,5
96151,5
96152,5
96153,5
96154,5
96155,5
96156,4
96157,5
96158,5
96159,5
96160,5
96161,5
96162,5
96163,5
96164,5
96165,5
96166,5
96167,4
96168,5
96169,5
96170,5
96171,4
96172,5
96173,5
96174,4
96175,4
96176,5
96177,5
96178,4
96179,5
96180,4
96181,5
96182,5
96183,5
96184,5
96185,5
96186,5
96187,5
96188,3
96189,5
96190,5
96191,5
96192,1
96193,3
96194,5
96195,5
96196,5
96197,5
96198,5
96199,4
96200,5
96201,5
96202,5
96203,5
96204,2
96205,5
96206,5
96207,5
96208,5
96209,5
96210,2
96211,5
96212,5
96213,5
96214,5
96215,3
96216,4
96217,2
96218,5
96219,5
96220,4
96221,5
96222,5
96223,5
96224,3
96225,5
96226,5
96227,5
96228,5
96229,5
96230,5
96231,5
96232,5
96233,4
96234,5
96235,5
96236,5
96237,5
96238,5
96239,5
96240,3
96241,5
96242,5
96243,5
96244,5
96245,5
96246,5
96247,3
96248,5
96249,5
96250,5
96251,1
96252,5
96253,3
96254,5
96255,5
96256,5
96257,5
96258,5
96259,4
96260,5
96261,2
96262,5
96263,3
96264,5
96265,5
96266,5
96267,5
96268,3
96269,5
96270,5
96271,4
96272,5
96273,5
96274,4
96275,3
96276,5
96277,5
96278,5
96279,4
96280,5
96281,5
96282,5
96283,5
96284,5
96285,5
96286,5
96287,5
96288,1
96289,5
96290,2
96291,4
96292,5
96293,5
96294,5
96295,5
96296,5
96297,5
96298,4
96299,5
96300,5
96301,5
96302,5
96303,5
96304,5
96305,3
96306,5
96307,3
96308,5
96309,5
96310,5
96311,5
96312,5
96313,5
96314,2
96315,5
96316,5
96317,5
96318,5
96319,5
96320,5
96321,5
96322,5
96323,5
96324,5
96325,5
96326,5
96327,5
96328,4
96329,5
96330,5
96331,4
96332,5
96333,5
96334,5
96335,4
96336,5
96337,5
96338,5
96339,5
96340,5
96341,5
96342,4
96343,4
96344,4
96345,5
96346,5
96347,5
96348,5
96349,4
96350,5
96351,5
96352,4
96353,5
96354,5
96355,5
96356,5
96357,5
96358,5
96359,5
96360,5
96361,5
96362,5
96363,4
96364,5
96365,5
96366,5
96367,3
96368,5
96369,5
96370,5
96371,5
96372,3
96373,5
96374,1
96375,5
96376,5
96377,5
96378,5
96379,5
96380,5
96381,5
96382,5
96383,5
96384,5
96385,5
96386,5
96387,5
96388,4
96389,3
96390,2
96391,5
96392,5
96393,4
96394,5
96395,5
96396,5
96397,4
96398,5
96399,5
96400,1
96401,5
96402,2
96403,5
96404,5
96405,5
96406,5
96407,5
96408,5
96409,5
96410,5
96411,1
96412,5
96413,5
96414,5
96415,3
96416,5
96417,4
96418,1
96419,5
96420,5
96421,5
96422,5
96423,5
96424,5
96425,3
96426,5
96427,5
96428,5
96429,5
96430,5
96431,4
96432,5
96433,5
96434,2
96435,5
96436,2
96437,5
96438,5
96439,5
96440,5
96441,5
96442,5
96443,5
96444,5
96445,5
96446,5
96447,5
96448,5
96449,5
96450,5
96451,4
96452,4
96453,5
96454,5
96455,4
96456,5
96457,5
96458,5
96459,5
96460,5
96461,5
96462,5
96463,4
96464,4
96465,3
96466,4
96467,5
96468,5
96469,5
96470,5
96471,3
96472,4
96473,5
96474,5
96475,3
96476,5
96477,5
96478,5
96479,5
96480,5
96481,5
96482,5
96483,5
96484,5
96485,5
96486,5
96487,5
96488,5
96489,5
96490,5
96491,2
96492,2
96493,5
96494,5
96495,5
96496,5
96497,5
96498,5
96499,5
96500,3
96501,5
96502,5
96503,4
96504,3
96505,5
96506,5
96507,4
96508,5
96509,5
96510,5
96511,4
96512,5
96513,5
96514,5
96515,5
96516,5
96517,4
96518,5
96519,5
96520,2
96521,5
96522,3
96523,5
96524,5
96525,5
96526,5
96527,5
96528,5
96529,5
96530,5
96531,1
96532,5
96533,3
96534,3
96535,3
96536,1
96537,5
96538,5
96539,5
96540,3
96541,5
96542,5
96543,5
96544,4
96545,2
96546,3
96547,5
96548,5
96549,5
96550,4
96551,5
96552,5
96553,5
96554,5
96555,5
96556,5
96557,5
96558,5
96559,5
96560,4
96561,5
96562,5
96563,5
96564,1
96565,5
96566,5
96567,2
96568,4
96569,5
96570,4
96571,5
96572,5
96573,5
96574,5
96575,5
96576,1
96577,5
96578,5
96579,5
96580,4
96581,5
96582,3
96583,5
96584,3
96585,5
96586,5
96587,4
96588,5
96589,5
96590,4
96591,5
96592,5
96593,5
96594,4
96595,5
96596,5
96597,5
96598,5
96599,3
96600,1
96601,5
96602,5
96603,1
96604,5
96605,3
96606,5
96607,5
96608,4
96609,5
96610,5
96611,5
96612,5
96613,5
96614,5
96615,4
96616,5
96617,5
96618,5
96619,5
96620,3
96621,5
96622,5
96623,5
96624,5
96625,5
96626,5
96627,4
96628,5
96629,5
96630,5
96631,5
96632,5
96633,5
96634,5
96635,5
96636,5
96637,5
96638,5
96639,4
96640,5
96641,1
96642,5
96643,5
96644,5
96645,5
96646,5
96647,5
96648,1
96649,5
96650,4
96651,5
96652,5
96653,5
96654,4
96655,5
96656,5
96657,5
96658,5
96659,5
96660,5
96661,5
96662,5
96663,4
96664,3
96665,5
96666,5
96667,5
96668,5
96669,5
96670,5
96671,5
96672,5
96673,5
96674,5
96675,5
96676,5
96677,5
96678,5
96679,5
96680,5
96681,1
96682,3
96683,5
96684,5
96685,5
96686,5
96687,5
96688,5
96689,5
96690,5
96691,5
96692,3
96693,5
96694,5
96695,4
96696,5
96697,5
96698,5
96699,1
96700,4
96701,5
96702,5
96703,1
96704,4
96705,5
96706,5
96707,5
96708,1
96709,5
96710,5
96711,5
96712,5
96713,5
96714,5
96715,5
96716,5
96717,1
96718,5
96719,5
96720,5
96721,5
96722,5
96723,5
96724,5
96725,1
96726,5
96727,4
96728,5
96729,3
96730,5
96731,3
96732,5
96733,5
96734,5
96735,5
96736,1
96737,4
96738,5
96739,5
96740,5
96741,1
96742,5
96743,5
96744,5
96745,2
96746,5
96747,4
96748,5
96749,4
96750,5
96751,3
96752,5
96753,5
96754,5
96755,5
96756,5
96757,5
96758,5
96759,5
96760,5
96761,5
96762,5
96763,5
96764,5
96765,5
96766,5
96767,5
96768,5
96769,5
96770,5
96771,5
96772,5
96773,5
96774,4
96775,5
96776,5
96777,5
96778,5
96779,3
96780,5
96781,4
96782,5
96783,5
96784,5
96785,4
96786,5
96787,2
96788,4
96789,4
96790,5
96791,4
96792,5
96793,1
96794,5
96795,5
96796,4
96797,5
96798,3
96799,5
96800,1
96801,5
96802,5
96803,5
96804,5
96805,5
96806,5
96807,5
96808,5
96809,5
96810,2
96811,5
96812,4
96813,5
96814,2
96815,5
96816,4
96817,5
96818,5
96819,4
96820,4
96821,4
96822,5
96823,5
96824,5
96825,5
96826,1
96827,5
96828,5
96829,5
96830,5
96831,5
96832,5
96833,5
96834,4
96835,3
96836,5
96837,4
96838,5
96839,5
96840,4
96841,5
96842,5
96843,5
96844,5
96845,5
96846,5
96847,5
96848,5
96849,5
96850,5
96851,4
96852,5
96853,5
96854,5
96855,5
96856,5
96857,5
96858,5
96859,5
96860,5
96861,5
96862,5
96863,5
96864,5
96865,5
96866,5
96867,5
96868,5
96869,5
96870,4
96871,5
96872,5
96873,5
96874,5
96875,5
96876,3
96877,5
96878,5
96879,5
96880,5
96881,5
96882,4
96883,5
96884,5
96885,5
96886,5
96887,5
96888,5
96889,4
96890,5
96891,3
96892,5
96893,5
96894,5
96895,5
96896,1
96897,1
96898,5
96899,5
96900,5
96901,5
96902,3
96903,5
96904,5
96905,5
96906,5
96907,5
96908,4
96909,4
96910,5
96911,1
96912,2
96913,4
96914,5
96915,5
96916,5
96917,5
96918,4
96919,4
96920,5
96921,5
96922,5
96923,1
96924,5
96925,5
96926,5
96927,5
96928,5
96929,5
96930,5
96931,5
96932,3
96933,5
96934,2
96935,5
96936,3
96937,5
96938,3
96939,5
96940,4
96941,4
96942,5
96943,5
96944,5
96945,4
96946,5
96947,5
96948,1
96949,5
96950,5
96951,5
96952,5
96953,5
96954,5
96955,5
96956,4
96957,4
96958,5
96959,5
96960,5
96961,5
96962,5
96963,5
96964,5
96965,5
96966,5
96967,5
96968,5
96969,5
96970,3
96971,5
96972,4
96973,5
96974,5
96975,5
96976,4
96977,5
96978,5
96979,5
96980,5
96981,5
96982,5
96983,5
96984,4
96985,5
96986,5
96987,5
96988,5
96989,5
96990,5
96991,2
96992,5
96993,5
96994,5
96995,5
96996,4
96997,2
96998,5
96999,5
97000,5
97001,3
97002,5
97003,3
97004,4
97005,5
97006,5
97007,5
97008,5
97009,5
97010,5
97011,5
97012,4
97013,5
97014,5
97015,5
97016,4
97017,4
97018,5
97019,5
97020,3
97021,5
97022,5
97023,5
97024,5
97025,4
97026,5
97027,5
97028,4
97029,5
97030,1
97031,5
97032,5
97033,5
97034,5
97035,5
97036,5
97037,5
97038,2
97039,5
97040,5
97041,5
97042,5
97043,2
97044,5
97045,4
97046,5
97047,5
97048,4
97049,5
97050,5
97051,5
97052,5
97053,5
97054,4
97055,5
97056,5
97057,5
97058,4
97059,5
97060,1
97061,5
97062,4
97063,5
97064,5
97065,5
97066,5
97067,4
97068,5
97069,5
97070,5
97071,5
97072,5
97073,5
97074,4
97075,4
97076,5
97077,5
97078,5
97079,5
97080,5
97081,5
97082,5
97083,5
97084,5
97085,5
97086,5
97087,3
97088,4
97089,5
97090,5
97091,5
97092,5
97093,5
97094,5
97095,5
97096,5
97097,5
97098,4
97099,5
97100,5
97101,5
97102,5
97103,5
97104,3
97105,5
97106,5
97107,5
97108,5
97109,5
97110,5
97111,5
97112,5
97113,5
97114,5
97115,5
97116,5
97117,5
97118,5
97119,3
97120,5
97121,5
97122,5
97123,5
97124,1
97125,5
97126,5
97127,3
97128,5
97129,5
97130,5
97131,5
97132,5
97133,5
97134,5
97135,3
97136,5
97137,5
97138,5
97139,5
97140,5
97141,2
97142,5
97143,5
97144,5
97145,4
97146,5
97147,5
97148,3
97149,5
97150,5
97151,4
97152,3
97153,5
97154,5
97155,5
97156,5
97157,4
97158,2
97159,5
97160,5
97161,3
97162,5
97163,1
97164,5
97165,5
97166,4
97167,5
97168,1
97169,5
97170,4
97171,2
97172,3
97173,5
97174,3
97175,4
97176,5
97177,2
97178,5
97179,5
97180,5
97181,5
97182,5
97183,5
97184,5
97185,5
97186,5
97187,4
97188,1
97189,5
97190,5
97191,4
97192,3
97193,5
97194,5
97195,5
97196,5
97197,4
97198,5
97199,4
97200,5
97201,5
97202,5
97203,5
97204,5
97205,5
97206,5
97207,5
97208,5
97209,1
97210,4
97211,3
97212,5
97213,5
97214,1
97215,5
97216,5
97217,5
97218,5
97219,5
97220,5
97221,5
97222,4
97223,5
97224,5
97225,5
97226,5
97227,3
97228,1
97229,5
97230,5
97231,5
97232,5
97233,5
97234,5
97235,3
97236,5
97237,5
97238,5
97239,5
97240,5
97241,5
97242,2
97243,4
97244,4
97245,5
97246,5
97247,1
97248,5
97249,5
97250,5
97251,4
97252,4
97253,4
97254,1
97255,4
97256,4
97257,5
97258,5
97259,5
97260,5
97261,5
97262,5
97263,5
97264,3
97265,5
97266,5
97267,2
97268,4
97269,5
97270,5
97271,2
97272,4
97273,5
97274,5
97275,5
97276,5
97277,4
97278,4
97279,1
97280,5
97281,5
97282,4
97283,3
97284,5
97285,5
97286,4
97287,4
97288,4
97289,5
97290,5
97291,5
97292,5
97293,4
97294,5
97295,5
97296,5
97297,5
97298,4
97299,5
97300,4
97301,5
97302,4
97303,5
97304,2
97305,5
97306,5
97307,1
97308,5
97309,5
97310,5
97311,2
97312,5
97313,4
97314,5
97315,5
97316,1
97317,5
97318,3
97319,5
97320,5
97321,5
97322,5
97323,4
97324,5
97325,4
97326,3
97327,4
97328,5
97329,5
97330,3
97331,5
97332,4
97333,5
97334,5
97335,5
97336,5
97337,4
97338,5
97339,5
97340,5
97341,5
97342,2
97343,4
97344,5
97345,5
97346,5
97347,5
97348,4
97349,5
97350,1
97351,5
97352,4
97353,5
97354,5
97355,5
97356,5
97357,5
97358,5
97359,5
97360,3
97361,4
97362,5
97363,5
97364,5
97365,5
97366,5
97367,5
97368,5
97369,5
97370,5
97371,5
97372,5
97373,4
97374,4
97375,5
97376,5
97377,5
97378,5
97379,5
97380,5
97381,5
97382,5
97383,5
97384,5
97385,5
97386,4
97387,5
97388,5
97389,2
97390,4
97391,4
97392,5
97393,5
97394,4
97395,3
97396,5
97397,5
97398,4
97399,2
97400,5
97401,5
97402,2
97403,4
97404,1
97405,5
97406,5
97407,5
97408,3
97409,5
97410,5
97411,4
97412,4
97413,4
97414,4
97415,5
97416,3
97417,5
97418,5
97419,1
97420,5
97421,5
97422,5
97423,5
97424,5
97425,3
97426,5
97427,5
97428,2
97429,5
97430,5
97431,5
97432,5
97433,3
97434,5
97435,5
97436,5
97437,5
97438,5
97439,2
97440,5
97441,5
97442,1
97443,5
97444,3
97445,5
97446,3
97447,5
97448,5
97449,3
97450,5
97451,5
97452,5
97453,5
97454,3
97455,5
97456,2
97457,3
97458,5
97459,5
97460,1
97461,5
97462,5
97463,5
97464,5
97465,5
97466,5
97467,5
97468,5
97469,5
97470,5
97471,5
97472,5
97473,5
97474,5
97475,5
97476,5
97477,5
97478,4
97479,5
97480,4
97481,5
97482,2
97483,5
97484,5
97485,5
97486,5
97487,5
97488,5
97489,5
97490,5
97491,5
97492,5
97493,5
97494,5
97495,5
97496,5
97497,5
97498,5
97499,5
97500,5
97501,5
97502,5
97503,4
97504,5
97505,5
97506,5
97507,5
97508,5
97509,5
97510,5
97511,5
97512,4
97513,5
97514,5
97515,5
97516,5
97517,4
97518,5
97519,5
97520,5
97521,5
97522,5
97523,5
97524,5
97525,5
97526,4
97527,5
97528,5
97529,5
97530,5
97531,5
97532,4
97533,3
97534,5
97535,5
97536,5
97537,1
97538,5
97539,5
97540,5
97541,5
97542,5
97543,3
97544,3
97545,4
97546,5
97547,5
97548,5
97549,5
97550,5
97551,5
97552,5
97553,4
97554,4
97555,5
97556,1
97557,5
97558,5
97559,5
97560,5
97561,5
97562,4
97563,5
97564,5
97565,4
97566,5
97567,4
97568,5
97569,5
97570,5
97571,5
97572,5
97573,5
97574,2
97575,5
97576,5
97577,5
97578,1
97579,5
97580,5
97581,5
97582,5
97583,5
97584,5
97585,5
97586,5
97587,5
97588,5
97589,5
97590,4
97591,3
97592,5
97593,5
97594,5
97595,4
97596,5
97597,5
97598,5
97599,4
97600,5
97601,5
97602,1
97603,5
97604,4
97605,5
97606,5
97607,5
97608,5
97609,5
97610,1
97611,5
97612,5
97613,5
97614,5
97615,5
97616,5
97617,5
97618,5
97619,5
97620,2
97621,5
97622,5
97623,5
97624,2
97625,5
97626,5
97627,5
97628,5
97629,5
97630,5
97631,5
97632,5
97633,1
97634,5
97635,5
97636,5
97637,5
97638,5
97639,5
97640,5
97641,4
97642,5
97643,5
97644,5
97645,5
97646,5
97647,5
97648,5
97649,5
97650,5
97651,1
97652,5
97653,4
97654,5
97655,3
97656,4
97657,1
97658,5
97659,5
97660,5
97661,3
97662,4
97663,5
97664,5
97665,5
97666,5
97667,1
97668,5
97669,5
97670,5
97671,5
97672,5
97673,4
97674,3
97675,5
97676,4
97677,4
97678,5
97679,3
97680,3
97681,5
97682,5
97683,5
97684,5
97685,5
97686,5
97687,2
97688,5
97689,5
97690,4
97691,5
97692,5
97693,1
97694,5
97695,5
97696,5
97697,5
97698,1
97699,5
97700,5
97701,5
97702,5
97703,5
97704,5
97705,4
97706,3
97707,5
97708,5
97709,5
97710,3
97711,5
97712,5
97713,2
97714,4
97715,5
97716,5
97717,5
97718,5
97719,3
97720,5
97721,5
97722,5
97723,5
97724,5
97725,5
97726,5
97727,1
97728,4
97729,5
97730,5
97731,5
97732,5
97733,5
97734,5
97735,5
97736,4
97737,5
97738,5
97739,5
97740,5
97741,5
97742,5
97743,5
97744,5
97745,5
97746,5
97747,5
97748,5
97749,1
97750,5
97751,5
97752,4
97753,4
97754,5
97755,2
97756,5
97757,5
97758,5
97759,5
97760,5
97761,5
97762,5
97763,5
97764,5
97765,5
97766,5
97767,5
97768,4
97769,5
97770,5
97771,5
97772,5
97773,5
97774,5
97775,5
97776,5
97777,2
97778,5
97779,5
97780,5
97781,5
97782,5
97783,5
97784,5
97785,5
97786,4
97787,5
97788,1
97789,5
97790,5
97791,4
97792,1
97793,5
97794,5
97795,5
97796,5
97797,5
97798,5
97799,5
97800,3
97801,5
97802,5
97803,5
97804,4
97805,4
97806,5
97807,5
97808,5
97809,3
97810,1
97811,4
97812,5
97813,3
97814,1
97815,5
97816,5
97817,5
97818,5
97819,5
97820,5
97821,5
97822,5
97823,5
97824,2
97825,5
97826,5
97827,1
97828,3
97829,5
97830,5
97831,5
97832,5
97833,5
97834,3
97835,5
97836,5
97837,4
97838,5
97839,5
97840,5
97841,3
97842,5
97843,5
97844,5
97845,4
97846,5
97847,4
97848,1
97849,5
97850,5
97851,5
97852,5
97853,5
97854,4
97855,5
97856,4
97857,5
97858,3
97859,5
97860,5
97861,5
97862,5
97863,4
97864,5
97865,4
97866,5
97867,5
97868,5
97869,2
97870,5
97871,5
97872,3
97873,5
97874,5
97875,5
97876,5
97877,5
97878,5
97879,5
97880,5
97881,5
97882,4
97883,5
97884,4
97885,5
97886,5
97887,5
97888,5
97889,1
97890,5
97891,5
97892,5
97893,3
97894,5
97895,5
97896,4
97897,5
97898,5
97899,4
97900,5
97901,4
97902,5
97903,5
97904,5
97905,5
97906,5
97907,5
97908,5
97909,5
97910,5
97911,5
97912,4
97913,4
97914,5
97915,5
97916,5
97917,5
97918,5
97919,5
97920,4
97921,5
97922,5
97923,5
97924,5
97925,5
97926,5
97927,5
97928,5
97929,5
97930,1
97931,5
97932,4
97933,5
97934,5
97935,5
97936,5
97937,5
97938,4
97939,5
97940,5
97941,5
97942,1
97943,5
97944,5
97945,5
97946,5
97947,3
97948,5
97949,5
97950,3
97951,5
97952,2
97953,5
97954,5
97955,4
97956,5
97957,5
97958,5
97959,4
97960,5
97961,5
97962,5
97963,5
97964,5
97965,5
97966,5
97967,3
97968,5
97969,5
97970,5
97971,5
97972,5
97973,5
97974,5
97975,5
97976,5
97977,5
97978,4
97979,5
97980,5
97981,5
97982,5
97983,5
97984,1
97985,5
97986,5
97987,5
97988,5
97989,5
97990,5
97991,5
97992,5
97993,5
97994,5
97995,5
97996,4
97997,5
97998,3
97999,5
98000,5
98001,5
98002,4
98003,4
98004,5
98005,5
98006,5
98007,1
98008,5
98009,5
98010,4
98011,5
98012,5
98013,5
98014,5
98015,5
98016,5
98017,5
98018,5
98019,5
98020,5
98021,4
98022,5
98023,5
98024,5
98025,1
98026,5
98027,5
98028,4
98029,1
98030,5
98031,5
98032,5
98033,5
98034,5
98035,5
98036,5
98037,4
98038,5
98039,5
98040,5
98041,5
98042,5
98043,5
98044,5
98045,5
98046,4
98047,4
98048,5
