id,overall
117788,5
117789,5
117790,5
117791,5
117792,5
117793,5
117794,5
117795,5
117796,5
117797,5
117798,5
117799,5
117800,5
117801,5
117802,5
117803,5
117804,5
117805,5
117806,5
117807,5
117808,5
117809,5
117810,5
117811,5
117812,5
117813,5
117814,5
117815,5
117816,5
117817,5
117818,5
117819,5
117820,5
117821,5
117822,5
117823,5
117824,5
117825,5
117826,5
117827,5
117828,5
117829,5
117830,5
117831,5
117832,5
117833,5
117834,5
117835,5
117836,5
117837,5
117838,5
117839,5
117840,5
117841,5
117842,5
117843,5
117844,5
117845,5
117846,5
117847,5
117848,5
117849,5
117850,5
117851,5
117852,5
117853,5
117854,5
117855,5
117856,5
117857,5
117858,5
117859,5
117860,5
117861,5
117862,5
117863,5
117864,5
117865,5
117866,5
117867,5
117868,5
117869,5
117870,5
117871,5
117872,5
117873,5
117874,5
117875,5
117876,5
117877,5
117878,5
117879,5
117880,5
117881,5
117882,5
117883,5
117884,5
117885,5
117886,5
117887,5
117888,5
117889,5
117890,5
117891,5
117892,5
117893,5
117894,5
117895,5
117896,5
117897,5
117898,5
117899,5
117900,5
117901,5
117902,5
117903,5
117904,5
117905,5
117906,5
117907,5
117908,5
117909,5
117910,5
117911,5
117912,5
117913,5
117914,5
117915,5
117916,5
117917,5
117918,5
117919,5
117920,5
117921,5
117922,5
117923,5
117924,5
117925,5
117926,5
117927,5
117928,5
117929,5
117930,5
117931,5
117932,5
117933,5
117934,5
117935,5
117936,5
117937,5
117938,5
117939,5
117940,5
117941,5
117942,5
117943,5
117944,5
117945,5
117946,5
117947,5
117948,5
117949,5
117950,5
117951,5
117952,5
117953,5
117954,5
117955,5
117956,5
117957,5
117958,5
117959,5
117960,5
117961,5
117962,5
117963,5
117964,5
117965,5
117966,5
117967,5
117968,5
117969,5
117970,5
117971,5
117972,5
117973,5
117974,5
117975,5
117976,5
117977,5
117978,5
117979,5
117980,5
117981,5
117982,5
117983,5
117984,5
117985,5
117986,5
117987,5
117988,5
117989,5
117990,5
117991,5
117992,5
117993,5
117994,5
117995,5
117996,5
117997,5
117998,5
117999,5
118000,5
118001,5
118002,5
118003,5
118004,5
118005,5
118006,5
118007,5
118008,5
118009,5
118010,5
118011,5
118012,5
118013,5
118014,5
118015,5
118016,5
118017,5
118018,5
118019,5
118020,5
118021,5
118022,5
118023,5
118024,5
118025,5
118026,5
118027,5
118028,5
118029,5
118030,5
118031,5
118032,5
118033,5
118034,5
118035,5
118036,5
118037,5
118038,5
118039,5
118040,5
118041,5
118042,5
118043,5
118044,5
118045,5
118046,5
118047,5
118048,5
118049,5
118050,5
118051,5
118052,5
118053,5
118054,5
118055,5
118056,5
118057,5
118058,5
118059,5
118060,5
118061,5
118062,5
118063,5
118064,5
118065,5
118066,5
118067,5
118068,5
118069,5
118070,5
118071,5
118072,5
118073,5
118074,5
118075,5
118076,5
118077,5
118078,5
118079,5
118080,5
118081,5
118082,5
118083,5
118084,5
118085,5
118086,5
118087,5
118088,5
118089,5
118090,5
118091,5
118092,5
118093,5
118094,5
118095,5
118096,5
118097,5
118098,5
118099,5
118100,5
118101,5
118102,5
118103,5
118104,5
118105,5
118106,5
118107,5
118108,5
118109,5
118110,5
118111,5
118112,5
118113,5
118114,5
118115,5
118116,5
118117,5
118118,5
118119,5
118120,5
118121,5
118122,5
118123,5
118124,5
118125,5
118126,5
118127,5
118128,5
118129,5
118130,5
118131,5
118132,5
118133,5
118134,5
118135,5
118136,5
118137,5
118138,5
118139,5
118140,5
118141,5
118142,5
118143,5
118144,5
118145,5
118146,5
118147,5
118148,5
118149,5
118150,5
118151,5
118152,5
118153,5
118154,5
118155,5
118156,5
118157,5
118158,5
118159,5
118160,5
118161,5
118162,5
118163,5
118164,5
118165,5
118166,5
118167,5
118168,5
118169,5
118170,5
118171,5
118172,5
118173,5
118174,5
118175,5
118176,5
118177,5
118178,5
118179,5
118180,5
118181,5
118182,5
118183,5
118184,5
118185,5
118186,5
118187,5
118188,5
118189,5
118190,5
118191,5
118192,5
118193,5
118194,5
118195,5
118196,5
118197,5
118198,5
118199,5
118200,5
118201,5
118202,5
118203,5
118204,5
118205,5
118206,5
118207,5
118208,5
118209,5
118210,5
118211,5
118212,5
118213,5
118214,5
118215,5
118216,5
118217,5
118218,5
118219,5
118220,5
118221,5
118222,5
118223,5
118224,5
118225,5
118226,5
118227,5
118228,5
118229,5
118230,5
118231,5
118232,5
118233,5
118234,5
118235,5
118236,5
118237,5
118238,5
118239,5
118240,5
118241,5
118242,5
118243,5
118244,5
118245,5
118246,5
118247,5
118248,5
118249,5
118250,5
118251,5
118252,5
118253,5
118254,5
118255,5
118256,5
118257,5
118258,5
118259,5
118260,5
118261,5
118262,5
118263,5
118264,5
118265,5
118266,5
118267,5
118268,5
118269,5
118270,5
118271,5
118272,5
118273,5
118274,5
118275,5
118276,5
118277,5
118278,5
118279,5
118280,5
118281,5
118282,5
118283,5
118284,5
118285,5
118286,5
118287,5
118288,5
118289,5
118290,5
118291,5
118292,5
118293,5
118294,5
118295,5
118296,5
118297,5
118298,5
118299,5
118300,5
118301,5
118302,5
118303,5
118304,5
118305,5
118306,5
118307,5
118308,5
118309,5
118310,5
118311,5
118312,5
118313,5
118314,5
118315,5
118316,5
118317,5
118318,5
118319,5
118320,5
118321,5
118322,5
118323,5
118324,5
118325,5
118326,5
118327,5
118328,5
118329,5
118330,5
118331,5
118332,5
118333,5
118334,5
118335,5
118336,5
118337,5
118338,5
118339,5
118340,5
118341,5
118342,5
118343,5
118344,5
118345,5
118346,5
118347,5
118348,5
118349,5
118350,5
118351,5
118352,5
118353,5
118354,5
118355,5
118356,5
118357,5
118358,5
118359,5
118360,5
118361,5
118362,5
118363,5
118364,5
118365,5
118366,5
118367,5
118368,5
118369,5
118370,5
118371,5
118372,5
118373,5
118374,5
118375,5
118376,5
118377,5
118378,5
118379,5
118380,5
118381,5
118382,5
118383,5
118384,5
118385,5
118386,5
118387,5
118388,5
118389,5
118390,5
118391,5
118392,5
118393,5
118394,5
118395,5
118396,5
118397,5
118398,5
118399,5
118400,5
118401,5
118402,5
118403,5
118404,5
118405,5
118406,5
118407,5
118408,5
118409,5
118410,5
118411,5
118412,5
118413,5
118414,5
118415,5
118416,5
118417,5
118418,5
118419,5
118420,5
118421,5
118422,5
118423,5
118424,5
118425,5
118426,5
118427,5
118428,5
118429,5
118430,5
118431,5
118432,5
118433,5
118434,5
118435,5
118436,5
118437,5
118438,5
118439,5
118440,5
118441,5
118442,5
118443,5
118444,5
118445,5
118446,5
118447,5
118448,5
118449,5
118450,5
118451,5
118452,5
118453,5
118454,5
118455,5
118456,5
118457,5
118458,5
118459,5
118460,5
118461,5
118462,5
118463,5
118464,5
118465,5
118466,5
118467,5
118468,5
118469,5
118470,5
118471,5
118472,5
118473,5
118474,5
118475,5
118476,5
118477,5
118478,5
118479,5
118480,5
118481,5
118482,5
118483,5
118484,5
118485,5
118486,5
118487,5
118488,5
118489,5
118490,5
118491,5
118492,5
118493,5
118494,5
118495,5
118496,5
118497,5
118498,5
118499,5
118500,5
118501,5
118502,5
118503,5
118504,5
118505,5
118506,5
118507,5
118508,5
118509,5
118510,5
118511,5
118512,5
118513,5
118514,5
118515,5
118516,5
118517,5
118518,5
118519,5
118520,5
118521,5
118522,5
118523,5
118524,5
118525,5
118526,5
118527,5
118528,5
118529,5
118530,5
118531,5
118532,5
118533,5
118534,5
118535,5
118536,5
118537,5
118538,5
118539,5
118540,5
118541,5
118542,5
118543,5
118544,5
118545,5
118546,5
118547,5
118548,5
118549,5
118550,5
118551,5
118552,5
118553,5
118554,5
118555,5
118556,5
118557,5
118558,5
118559,5
118560,5
118561,5
118562,5
118563,5
118564,5
118565,5
118566,5
118567,5
118568,5
118569,5
118570,5
118571,5
118572,5
118573,5
118574,5
118575,5
118576,5
118577,5
118578,5
118579,5
118580,5
118581,5
118582,5
118583,5
118584,5
118585,5
118586,5
118587,5
118588,5
118589,5
118590,5
118591,5
118592,5
118593,5
118594,5
118595,5
118596,5
118597,5
118598,5
118599,5
118600,5
118601,5
118602,5
118603,5
118604,5
118605,5
118606,5
118607,5
118608,5
118609,5
118610,5
118611,5
118612,5
118613,5
118614,5
118615,5
118616,5
118617,5
118618,5
118619,5
118620,5
118621,5
118622,5
118623,5
118624,5
118625,5
118626,5
118627,5
118628,5
118629,5
118630,5
118631,5
118632,5
118633,5
118634,5
118635,5
118636,5
118637,5
118638,5
118639,5
118640,5
118641,5
118642,5
118643,5
118644,5
118645,5
118646,5
118647,5
118648,5
118649,5
118650,5
118651,5
118652,5
118653,5
118654,5
118655,5
118656,5
118657,5
118658,5
118659,5
118660,5
118661,5
118662,5
118663,5
118664,5
118665,5
118666,5
118667,5
118668,5
118669,5
118670,5
118671,5
118672,5
118673,5
118674,5
118675,5
118676,5
118677,5
118678,5
118679,5
118680,5
118681,5
118682,5
118683,5
118684,5
118685,5
118686,5
118687,5
118688,5
118689,5
118690,5
118691,5
118692,5
118693,5
118694,5
118695,5
118696,5
118697,5
118698,5
118699,5
118700,5
118701,5
118702,5
118703,5
118704,5
118705,5
118706,5
118707,5
118708,5
118709,5
118710,5
118711,5
118712,5
118713,5
118714,5
118715,5
118716,5
118717,5
118718,5
118719,5
118720,5
118721,5
118722,5
118723,5
118724,5
118725,5
118726,5
118727,5
118728,5
118729,5
118730,5
118731,5
118732,5
118733,5
118734,5
118735,5
118736,5
118737,5
118738,5
118739,5
118740,5
118741,5
118742,5
118743,5
118744,5
118745,5
118746,5
118747,5
118748,5
118749,5
118750,5
118751,5
118752,5
118753,5
118754,5
118755,5
118756,5
118757,5
118758,5
118759,5
118760,5
118761,5
118762,5
118763,5
118764,5
118765,5
118766,5
118767,5
118768,5
118769,5
118770,5
118771,5
118772,5
118773,5
118774,5
118775,5
118776,5
118777,5
118778,5
118779,5
118780,5
118781,5
118782,5
118783,5
118784,5
118785,5
118786,5
118787,5
118788,5
118789,5
118790,5
118791,5
118792,5
118793,5
118794,5
118795,5
118796,5
118797,5
118798,5
118799,5
118800,5
118801,5
118802,5
118803,5
118804,5
118805,5
118806,5
118807,5
118808,5
118809,5
118810,5
118811,5
118812,5
118813,5
118814,5
118815,5
118816,5
118817,5
118818,5
118819,5
118820,5
118821,5
118822,5
118823,5
118824,5
118825,5
118826,5
118827,5
118828,5
118829,5
118830,5
118831,5
118832,5
118833,5
118834,5
118835,5
118836,5
118837,5
118838,5
118839,5
118840,5
118841,5
118842,5
118843,5
118844,5
118845,5
118846,5
118847,5
118848,5
118849,5
118850,5
118851,5
118852,5
118853,5
118854,5
118855,5
118856,5
118857,5
118858,5
118859,5
118860,5
118861,5
118862,5
118863,5
118864,5
118865,5
118866,5
118867,5
118868,5
118869,5
118870,5
118871,5
118872,5
118873,5
118874,5
118875,5
118876,5
118877,5
118878,5
118879,5
118880,5
118881,5
118882,5
118883,5
118884,5
118885,5
118886,5
118887,5
118888,5
118889,5
118890,5
118891,5
118892,5
118893,5
118894,5
118895,5
118896,5
118897,5
118898,5
118899,5
118900,5
118901,5
118902,5
118903,5
118904,5
118905,5
118906,5
118907,5
118908,5
118909,5
118910,5
118911,5
118912,5
118913,5
118914,5
118915,5
118916,5
118917,5
118918,5
118919,5
118920,5
118921,5
118922,5
118923,5
118924,5
118925,5
118926,5
118927,5
118928,5
118929,5
118930,5
118931,5
118932,5
118933,5
118934,5
118935,5
118936,5
118937,5
118938,5
118939,5
118940,5
118941,5
118942,5
118943,5
118944,5
118945,5
118946,5
118947,5
118948,5
118949,5
118950,5
118951,5
118952,5
118953,5
118954,5
118955,5
118956,5
118957,5
118958,5
118959,5
118960,5
118961,5
118962,5
118963,5
118964,5
118965,5
118966,5
118967,5
118968,5
118969,5
118970,5
118971,5
118972,5
118973,5
118974,5
118975,5
118976,5
118977,5
118978,5
118979,5
118980,5
118981,5
118982,5
118983,5
118984,5
118985,5
118986,5
118987,5
118988,5
118989,5
118990,5
118991,5
118992,5
118993,5
118994,5
118995,5
118996,5
118997,5
118998,5
118999,5
119000,5
119001,5
119002,5
119003,5
119004,5
119005,5
119006,5
119007,5
119008,5
119009,5
119010,5
119011,5
119012,5
119013,5
119014,5
119015,5
119016,5
119017,5
119018,5
119019,5
119020,5
119021,5
119022,5
119023,5
119024,5
119025,5
119026,5
119027,5
119028,5
119029,5
119030,5
119031,5
119032,5
119033,5
119034,5
119035,5
119036,5
119037,5
119038,5
119039,5
119040,5
119041,5
119042,5
119043,5
119044,5
119045,5
119046,5
119047,5
119048,5
119049,5
119050,5
119051,5
119052,5
119053,5
119054,5
119055,5
119056,5
119057,5
119058,5
119059,5
119060,5
119061,5
119062,5
119063,5
119064,5
119065,5
119066,5
119067,5
119068,5
119069,5
119070,5
119071,5
119072,5
119073,5
119074,5
119075,5
119076,5
119077,5
119078,5
119079,5
119080,5
119081,5
119082,5
119083,5
119084,5
119085,5
119086,5
119087,5
119088,5
119089,5
119090,5
119091,5
119092,5
119093,5
119094,5
119095,5
119096,5
119097,5
119098,5
119099,5
119100,5
119101,5
119102,5
119103,5
119104,5
119105,5
119106,5
119107,5
119108,5
119109,5
119110,5
119111,5
119112,5
119113,5
119114,5
119115,5
119116,5
119117,5
119118,5
119119,5
119120,5
119121,5
119122,5
119123,5
119124,5
119125,5
119126,5
119127,5
119128,5
119129,5
119130,5
119131,5
119132,5
119133,5
119134,5
119135,5
119136,5
119137,5
119138,5
119139,5
119140,5
119141,5
119142,5
119143,5
119144,5
119145,5
119146,5
119147,5
119148,5
119149,5
119150,5
119151,5
119152,5
119153,5
119154,5
119155,5
119156,5
119157,5
119158,5
119159,5
119160,5
119161,5
119162,5
119163,5
119164,5
119165,5
119166,5
119167,5
119168,5
119169,5
119170,5
119171,5
119172,5
119173,5
119174,5
119175,5
119176,5
119177,5
119178,5
119179,5
119180,5
119181,5
119182,5
119183,5
119184,5
119185,5
119186,5
119187,5
119188,5
119189,5
119190,5
119191,5
119192,5
119193,5
119194,5
119195,5
119196,5
119197,5
119198,5
119199,5
119200,5
119201,5
119202,5
119203,5
119204,5
119205,5
119206,5
119207,5
119208,5
119209,5
119210,5
119211,5
119212,5
119213,5
119214,5
119215,5
119216,5
119217,5
119218,5
119219,5
119220,5
119221,5
119222,5
119223,5
119224,5
119225,5
119226,5
119227,5
119228,5
119229,5
119230,5
119231,5
119232,5
119233,5
119234,5
119235,5
119236,5
119237,5
119238,5
119239,5
119240,5
119241,5
119242,5
119243,5
119244,5
119245,5
119246,5
119247,5
119248,5
119249,5
119250,5
119251,5
119252,5
119253,5
119254,5
119255,5
119256,5
119257,5
119258,5
119259,5
119260,5
119261,5
119262,5
119263,5
119264,5
119265,5
119266,5
119267,5
119268,5
119269,5
119270,5
119271,5
119272,5
119273,5
119274,5
119275,5
119276,5
119277,5
119278,5
119279,5
119280,5
119281,5
119282,5
119283,5
119284,5
119285,5
119286,5
119287,5
119288,5
119289,5
119290,5
119291,5
119292,5
119293,5
119294,5
119295,5
119296,5
119297,5
119298,5
119299,5
119300,5
119301,5
119302,5
119303,5
119304,5
119305,5
119306,5
119307,5
119308,5
119309,5
119310,5
119311,5
119312,5
119313,5
119314,5
119315,5
119316,5
119317,5
119318,5
119319,5
119320,5
119321,5
119322,5
119323,5
119324,5
119325,5
119326,5
119327,5
119328,5
119329,5
119330,5
119331,5
119332,5
119333,5
119334,5
119335,5
119336,5
119337,5
119338,5
119339,5
119340,5
119341,5
119342,5
119343,5
119344,5
119345,5
119346,5
119347,5
119348,5
119349,5
119350,5
119351,5
119352,5
119353,5
119354,5
119355,5
119356,5
119357,5
119358,5
119359,5
119360,5
119361,5
119362,5
119363,5
119364,5
119365,5
119366,5
119367,5
119368,5
119369,5
119370,5
119371,5
119372,5
119373,5
119374,5
119375,5
119376,5
119377,5
119378,5
119379,5
119380,5
119381,5
119382,5
119383,5
119384,5
119385,5
119386,5
119387,5
119388,5
119389,5
119390,5
119391,5
119392,5
119393,5
119394,5
119395,5
119396,5
119397,5
119398,5
119399,5
119400,5
119401,5
119402,5
119403,5
119404,5
119405,5
119406,5
119407,5
119408,5
119409,5
119410,5
119411,5
119412,5
119413,5
119414,5
119415,5
119416,5
119417,5
119418,5
119419,5
119420,5
119421,5
119422,5
119423,5
119424,5
119425,5
119426,5
119427,5
119428,5
119429,5
119430,5
119431,5
119432,5
119433,5
119434,5
119435,5
119436,5
119437,5
119438,5
119439,5
119440,5
119441,5
119442,5
119443,5
119444,5
119445,5
119446,5
119447,5
119448,5
119449,5
119450,5
119451,5
119452,5
119453,5
119454,5
119455,5
119456,5
119457,5
119458,5
119459,5
119460,5
119461,5
119462,5
119463,5
119464,5
119465,5
119466,5
119467,5
119468,5
119469,5
119470,5
119471,5
119472,5
119473,5
119474,5
119475,5
119476,5
119477,5
119478,5
119479,5
119480,5
119481,5
119482,5
119483,5
119484,5
119485,5
119486,5
119487,5
119488,5
119489,5
119490,5
119491,5
119492,5
119493,5
119494,5
119495,5
119496,5
119497,5
119498,5
119499,5
119500,5
119501,5
119502,5
119503,5
119504,5
119505,5
119506,5
119507,5
119508,5
119509,5
119510,5
119511,5
119512,5
119513,5
119514,5
119515,5
119516,5
119517,5
119518,5
119519,5
119520,5
119521,5
119522,5
119523,5
119524,5
119525,5
119526,5
119527,5
119528,5
119529,5
119530,5
119531,5
119532,5
119533,5
119534,5
119535,5
119536,5
119537,5
119538,5
119539,5
119540,5
119541,5
119542,5
119543,5
119544,5
119545,5
119546,5
119547,5
119548,5
119549,5
119550,5
119551,5
119552,5
119553,5
119554,5
119555,5
119556,5
119557,5
119558,5
119559,5
119560,5
119561,5
119562,5
119563,5
119564,5
119565,5
119566,5
119567,5
119568,5
119569,5
119570,5
119571,5
119572,5
119573,5
119574,5
119575,5
119576,5
119577,5
119578,5
119579,5
119580,5
119581,5
119582,5
119583,5
119584,5
119585,5
119586,5
119587,5
119588,5
119589,5
119590,5
119591,5
119592,5
119593,5
119594,5
119595,5
119596,5
119597,5
119598,5
119599,5
119600,5
119601,5
119602,5
119603,5
119604,5
119605,5
119606,5
119607,5
119608,5
119609,5
119610,5
119611,5
119612,5
119613,5
119614,5
119615,5
119616,5
119617,5
119618,5
119619,5
119620,5
119621,5
119622,5
119623,5
119624,5
119625,5
119626,5
119627,5
119628,5
119629,5
119630,5
119631,5
119632,5
119633,5
119634,5
119635,5
119636,5
119637,5
119638,5
119639,5
119640,5
119641,5
119642,5
119643,5
119644,5
119645,5
119646,5
119647,5
119648,5
119649,5
119650,5
119651,5
119652,5
119653,5
119654,5
119655,5
119656,5
119657,5
119658,5
119659,5
119660,5
119661,5
119662,5
119663,5
119664,5
119665,5
119666,5
119667,5
119668,5
119669,5
119670,5
119671,5
119672,5
119673,5
119674,5
119675,5
119676,5
119677,5
119678,5
119679,5
119680,5
119681,5
119682,5
119683,5
119684,5
119685,5
119686,5
119687,5
119688,5
119689,5
119690,5
119691,5
119692,5
119693,5
119694,5
119695,5
119696,5
119697,5
119698,5
119699,5
119700,5
119701,5
119702,5
119703,5
119704,5
119705,5
119706,5
119707,5
119708,5
119709,5
119710,5
119711,5
119712,5
119713,5
119714,5
119715,5
119716,5
119717,5
119718,5
119719,5
119720,5
119721,5
119722,5
119723,5
119724,5
119725,5
119726,5
119727,5
119728,5
119729,5
119730,5
119731,5
119732,5
119733,5
119734,5
119735,5
119736,5
119737,5
119738,5
119739,5
119740,5
119741,5
119742,5
119743,5
119744,5
119745,5
119746,5
119747,5
119748,5
119749,5
119750,5
119751,5
119752,5
119753,5
119754,5
119755,5
119756,5
119757,5
119758,5
119759,5
119760,5
119761,5
119762,5
119763,5
119764,5
119765,5
119766,5
119767,5
119768,5
119769,5
119770,5
119771,5
119772,5
119773,5
119774,5
119775,5
119776,5
119777,5
119778,5
119779,5
119780,5
119781,5
119782,5
119783,5
119784,5
119785,5
119786,5
119787,5
119788,5
119789,5
119790,5
119791,5
119792,5
119793,5
119794,5
119795,5
119796,5
119797,5
119798,5
119799,5
119800,5
119801,5
119802,5
119803,5
119804,5
119805,5
119806,5
119807,5
119808,5
119809,5
119810,5
119811,5
119812,5
119813,5
119814,5
119815,5
119816,5
119817,5
119818,5
119819,5
119820,5
119821,5
119822,5
119823,5
119824,5
119825,5
119826,5
119827,5
119828,5
119829,5
119830,5
119831,5
119832,5
119833,5
119834,5
119835,5
119836,5
119837,5
119838,5
119839,5
119840,5
119841,5
119842,5
119843,5
119844,5
119845,5
119846,5
119847,5
119848,5
119849,5
119850,5
119851,5
119852,5
119853,5
119854,5
119855,5
119856,5
119857,5
119858,5
119859,5
119860,5
119861,5
119862,5
119863,5
119864,5
119865,5
119866,5
119867,5
119868,5
119869,5
119870,5
119871,5
119872,5
119873,5
119874,5
119875,5
119876,5
119877,5
119878,5
119879,5
119880,5
119881,5
119882,5
119883,5
119884,5
119885,5
119886,5
119887,5
119888,5
119889,5
119890,5
119891,5
119892,5
119893,5
119894,5
119895,5
119896,5
119897,5
119898,5
119899,5
119900,5
119901,5
119902,5
119903,5
119904,5
119905,5
119906,5
119907,5
119908,5
119909,5
119910,5
119911,5
119912,5
119913,5
119914,5
119915,5
119916,5
119917,5
119918,5
119919,5
119920,5
119921,5
119922,5
119923,5
119924,5
119925,5
119926,5
119927,5
119928,5
119929,5
119930,5
119931,5
119932,5
119933,5
119934,5
119935,5
119936,5
119937,5
119938,5
119939,5
119940,5
119941,5
119942,5
119943,5
119944,5
119945,5
119946,5
119947,5
119948,5
119949,5
119950,5
119951,5
119952,5
119953,5
119954,5
119955,5
119956,5
119957,5
119958,5
119959,5
119960,5
119961,5
119962,5
119963,5
119964,5
119965,5
119966,5
119967,5
119968,5
119969,5
119970,5
119971,5
119972,5
119973,5
119974,5
119975,5
119976,5
119977,5
119978,5
119979,5
119980,5
119981,5
119982,5
119983,5
119984,5
119985,5
119986,5
119987,5
119988,5
